Entity,Code,Year,Measles_Number
Laos,LAO,2008,367.499535616
Laos,LAO,2009,221.76646787299998
Laos,LAO,2010,243.20264008200002
Laos,LAO,2011,305.15226009400004
Laos,LAO,2012,110.59240388200001
Laos,LAO,2013,156.738856024
Laos,LAO,2014,164.665168437
Laos,LAO,2015,58.5471216456
Laos,LAO,2016,85.39836728569999
Latin America and Caribbean,,1990,3828.80647567
Latin America and Caribbean,,1991,1101.9182532
Latin America and Caribbean,,1992,1476.34213802
Latin America and Caribbean,,1993,541.006338692
Latin America and Caribbean,,1994,256.231956014
Latin America and Caribbean,,1995,160.791770887
Latin America and Caribbean,,1996,103.21183243200001
Latin America and Caribbean,,1997,87.8670755442
Latin America and Caribbean,,1998,76.6949241607
Latin America and Caribbean,,1999,66.2915949839
Latin America and Caribbean,,2000,81.2933298314
Latin America and Caribbean,,2001,38.4481347117
Latin America and Caribbean,,2002,27.3908289654
Latin America and Caribbean,,2003,23.155008168000002
Latin America and Caribbean,,2004,20.3293210682
Latin America and Caribbean,,2005,17.3747354421
Latin America and Caribbean,,2006,15.931221535
Latin America and Caribbean,,2007,14.6646924298
Latin America and Caribbean,,2008,13.6330325571
Latin America and Caribbean,,2009,12.941918823499998
Latin America and Caribbean,,2010,12.5978686703
Latin America and Caribbean,,2011,12.6170605165
Latin America and Caribbean,,2012,12.2558585815
Latin America and Caribbean,,2013,12.2129143851
Latin America and Caribbean,,2014,11.9183801049
Latin America and Caribbean,,2015,12.078014331199999
Latin America and Caribbean,,2016,11.913737228199999
Latvia,LVA,1990,0.00810351486117
Latvia,LVA,1991,0.00847780350414
Latvia,LVA,1992,0.00888114253758
Latvia,LVA,1993,0.009547912057620001
Latvia,LVA,1994,0.0111497157396
Latvia,LVA,1995,0.0154513271202
Latvia,LVA,1996,0.0287590100987
Latvia,LVA,1997,0.04891302073269999
Latvia,LVA,1998,0.0657800632495
Latvia,LVA,1999,0.086184519399
Latvia,LVA,2000,0.0904110335748
Latvia,LVA,2001,0.12475356918700001
Latvia,LVA,2002,0.15433899803
Latvia,LVA,2003,0.166360381895
Latvia,LVA,2004,0.167166973595
Latvia,LVA,2005,0.16485466833100001
Latvia,LVA,2006,0.168345865172
Latvia,LVA,2007,0.158724130968
Latvia,LVA,2008,0.16101666907099998
Latvia,LVA,2009,0.163011453045
Latvia,LVA,2010,0.143971331295
Latvia,LVA,2011,0.123842708244
Latvia,LVA,2012,0.10164542830600001
Latvia,LVA,2013,0.10427579237
Latvia,LVA,2014,0.101244739634
Latvia,LVA,2015,0.0885115702049
Latvia,LVA,2016,0.0829265332158
Lebanon,LBN,1990,150.023253312
Lebanon,LBN,1991,126.41788546
Lebanon,LBN,1992,104.433232562
Lebanon,LBN,1993,84.9917702984
Lebanon,LBN,1994,68.6346809451
Lebanon,LBN,1995,22.9310822782
Lebanon,LBN,1996,17.1615536935
Lebanon,LBN,1997,13.970269993699999
Lebanon,LBN,1998,11.948346036099998
Lebanon,LBN,1999,11.611203765199999
Lebanon,LBN,2000,11.910489232
Lebanon,LBN,2001,2.46792342091
Lebanon,LBN,2002,2.05415700266
Lebanon,LBN,2003,2.69071318532
Lebanon,LBN,2004,4.0947312286
Lebanon,LBN,2005,7.984046315850001
Lebanon,LBN,2006,14.192023304600001
Lebanon,LBN,2007,11.811859950699999
Lebanon,LBN,2008,9.0047304919
Lebanon,LBN,2009,1.4229436971899998
Lebanon,LBN,2010,0.780636604389
Lebanon,LBN,2011,0.659152673657
Lebanon,LBN,2012,0.689141319717
Lebanon,LBN,2013,1.07246848051
Lebanon,LBN,2014,0.586349475192
Lebanon,LBN,2015,0.0788460123259
Lebanon,LBN,2016,0.055978295593800007
Lesotho,LSO,1990,115.338624625
Lesotho,LSO,1991,112.801748137
Lesotho,LSO,1992,111.905520076
Lesotho,LSO,1993,111.090077224
Lesotho,LSO,1994,115.81348207200001
Lesotho,LSO,1995,117.987669151
Lesotho,LSO,1996,121.052861495
Lesotho,LSO,1997,126.935604486
Lesotho,LSO,1998,127.762710737
Lesotho,LSO,1999,123.93805747100001
Lesotho,LSO,2000,58.3511847825
Lesotho,LSO,2001,10.4662565445
Lesotho,LSO,2002,9.30980381605
Lesotho,LSO,2003,13.827969008800002
Lesotho,LSO,2004,16.1485766359
Lesotho,LSO,2005,42.454135800799996
Lesotho,LSO,2006,86.46187154889999
Lesotho,LSO,2007,90.8346646808
Lesotho,LSO,2008,60.925516471499996
Lesotho,LSO,2009,66.2102256914
Lesotho,LSO,2010,64.5230772771
Lesotho,LSO,2011,13.5794509679
Lesotho,LSO,2012,12.898675593399998
Lesotho,LSO,2013,19.7937107552
Lesotho,LSO,2014,16.4638029646
Lesotho,LSO,2015,30.2297807333
Lesotho,LSO,2016,69.8139400981
Liberia,LBR,1990,2111.90709497
Liberia,LBR,1991,1986.12787861
Liberia,LBR,1992,1838.72235617
Liberia,LBR,1993,1670.8857937
Liberia,LBR,1994,1512.94097406
Liberia,LBR,1995,1430.58936334
Liberia,LBR,1996,1339.84990187
Liberia,LBR,1997,1163.24498085
Liberia,LBR,1998,1081.39526049
Liberia,LBR,1999,976.880074825
Liberia,LBR,2000,893.281335836
Liberia,LBR,2001,813.965476568
Liberia,LBR,2002,776.889950658
Liberia,LBR,2003,819.433699855
Liberia,LBR,2004,625.7503279590001
Liberia,LBR,2005,119.493013284
Liberia,LBR,2006,79.2922453949
Liberia,LBR,2007,90.3890711353
Liberia,LBR,2008,54.800688057399995
Liberia,LBR,2009,46.3176744333
Liberia,LBR,2010,97.81381120649999
Liberia,LBR,2011,67.70751962109999
Liberia,LBR,2012,61.9954539072
Liberia,LBR,2013,121.417631
Liberia,LBR,2014,200.770268132
Liberia,LBR,2015,288.27002814
Liberia,LBR,2016,263.24630879
Libya,LBY,1990,122.038354578
Libya,LBY,1991,107.057269616
Libya,LBY,1992,95.02236113149999
Libya,LBY,1993,86.2462921441
Libya,LBY,1994,80.0084924246
Libya,LBY,1995,32.9177128619
Libya,LBY,1996,29.973086483400003
Libya,LBY,1997,28.0771350424
Libya,LBY,1998,25.9610085293
Libya,LBY,1999,24.4597969755
Libya,LBY,2000,22.580783085300002
Libya,LBY,2001,19.2544850833
Libya,LBY,2002,15.83616906
Libya,LBY,2003,13.2793888832
Libya,LBY,2004,11.545883863699999
Libya,LBY,2005,10.337168512
Libya,LBY,2006,1.72646331896
Libya,LBY,2007,1.07236109494
Libya,LBY,2008,1.220371076
Libya,LBY,2009,1.24198226985
Libya,LBY,2010,0.742104623464
Libya,LBY,2011,1.5008985718999999
Libya,LBY,2012,1.12515981646
Libya,LBY,2013,1.4389252691999999
Libya,LBY,2014,2.38387798632
Libya,LBY,2015,3.64165167014
Libya,LBY,2016,3.5205825615599995
Lithuania,LTU,1990,0.010029267254
Lithuania,LTU,1991,0.0127761883002
Lithuania,LTU,1992,0.0159705761669
Lithuania,LTU,1993,0.0187379577198
Lithuania,LTU,1994,0.030191908192
Lithuania,LTU,1995,0.0385038382806
Lithuania,LTU,1996,0.0411218837415
Lithuania,LTU,1997,0.0496167005212
Lithuania,LTU,1998,0.06437117130969999
Lithuania,LTU,1999,0.0632416583755
Lithuania,LTU,2000,0.05964518240780001
Lithuania,LTU,2001,0.060399242495
Lithuania,LTU,2002,0.0523209205631
Lithuania,LTU,2003,0.0512810214365
Lithuania,LTU,2004,0.05046029004890001
Lithuania,LTU,2005,0.0567572050158
Lithuania,LTU,2006,0.0641736728468
Lithuania,LTU,2007,0.05934162267300001
Lithuania,LTU,2008,0.0633430097608
Lithuania,LTU,2009,0.0610209598875
Lithuania,LTU,2010,0.057280738319800004
Lithuania,LTU,2011,0.06119983098230001
Lithuania,LTU,2012,0.0539390562129
Lithuania,LTU,2013,0.0548838330028
Lithuania,LTU,2014,0.0511097533188
Lithuania,LTU,2015,0.0571340845947
Lithuania,LTU,2016,0.0494380547256
Low SDI,,1990,339047.19809099997
Low SDI,,1991,332667.661992
Low SDI,,1992,325787.64910100005
Low SDI,,1993,319448.96658
Low SDI,,1994,312569.632942
Low SDI,,1995,305571.83535999997
Low SDI,,1996,299224.27952800004
Low SDI,,1997,287515.244233
Low SDI,,1998,275712.26378000004
Low SDI,,1999,260136.915227
Low SDI,,2000,232390.53330500002
Low SDI,,2001,197488.96040799998
Low SDI,,2002,174069.851239
Low SDI,,2003,142809.211742
Low SDI,,2004,106241.621477
Low SDI,,2005,80631.26785399999
Low SDI,,2006,65602.21915019999
Low SDI,,2007,51327.9952875
Low SDI,,2008,54130.1773449
Low SDI,,2009,55089.21904380001
Low SDI,,2010,70539.7478149
Low SDI,,2011,78074.596887
Low SDI,,2012,73223.74115460001
Low SDI,,2013,49419.5700192
Low SDI,,2014,39262.5737565
Low SDI,,2015,31281.8417999
Low SDI,,2016,29173.9272605
Low-middle SDI,,1990,468504.14480500005
Low-middle SDI,,1991,454834.208563
Low-middle SDI,,1992,443310.031091
Low-middle SDI,,1993,430101.793341
Low-middle SDI,,1994,417960.64571199997
Low-middle SDI,,1995,412741.137652
Low-middle SDI,,1996,399165.814006
Low-middle SDI,,1997,387646.17179
Low-middle SDI,,1998,369506.451487
Low-middle SDI,,1999,351746.057529
Low-middle SDI,,2000,333113.671102
Low-middle SDI,,2001,309097.283245
Low-middle SDI,,2002,288682.17496599996
Low-middle SDI,,2003,253800.116406
Low-middle SDI,,2004,232792.162048
Low-middle SDI,,2005,210134.098279
Low-middle SDI,,2006,167474.007578
Low-middle SDI,,2007,138028.74724300002
Low-middle SDI,,2008,114754.660591
Low-middle SDI,,2009,97858.21683460001
Low-middle SDI,,2010,94634.9318726
Low-middle SDI,,2011,82514.57888839999
Low-middle SDI,,2012,69121.2242603
Low-middle SDI,,2013,57787.9471377
Low-middle SDI,,2014,43136.612790800005
Low-middle SDI,,2015,41129.134454900006
Low-middle SDI,,2016,33923.2197838
Luxembourg,LUX,1990,0.09100600791239999
Luxembourg,LUX,1991,0.0896441268906
Luxembourg,LUX,1992,0.08555538585769999
Luxembourg,LUX,1993,0.0757929623923
Luxembourg,LUX,1994,0.0650270329488
Luxembourg,LUX,1995,0.050100670575699995
Luxembourg,LUX,1996,0.04795906718949999
Luxembourg,LUX,1997,0.0391065305756
Luxembourg,LUX,1998,0.0336222799118
Luxembourg,LUX,1999,0.0303672356413
Luxembourg,LUX,2000,0.0262346744276
Luxembourg,LUX,2001,0.0238661492208
Luxembourg,LUX,2002,0.022132753418099997
Luxembourg,LUX,2003,0.0197712844851
Luxembourg,LUX,2004,0.0170121603447
Luxembourg,LUX,2005,0.0154426052461
Luxembourg,LUX,2006,0.013738135197600001
Luxembourg,LUX,2007,0.012822024470500001
Luxembourg,LUX,2008,0.0116888615304
Luxembourg,LUX,2009,0.0121972825995
Luxembourg,LUX,2010,0.0125407960404
Luxembourg,LUX,2011,0.0129084852654
Luxembourg,LUX,2012,0.011563063157899999
Luxembourg,LUX,2013,0.012384027179999998
Luxembourg,LUX,2014,0.0130418318762
Luxembourg,LUX,2015,0.012806033385600001
Luxembourg,LUX,2016,0.012815021017499999
Macedonia,MKD,1990,0.20660778769699997
Macedonia,MKD,1991,0.19429270713100003
Macedonia,MKD,1992,0.18720659846999999
Macedonia,MKD,1993,2.4096523988900005
Macedonia,MKD,1994,0.215948819283
Macedonia,MKD,1995,0.19260523746199998
Macedonia,MKD,1996,0.8544174822149999
Macedonia,MKD,1997,0.273063122841
Macedonia,MKD,1998,0.246982977779
Macedonia,MKD,1999,0.035084301803
Macedonia,MKD,2000,0.022038289047400003
Macedonia,MKD,2001,0.0155824591935
Macedonia,MKD,2002,0.010364251324500001
Macedonia,MKD,2003,0.00966283493932
Macedonia,MKD,2004,0.004689745375279999
Macedonia,MKD,2005,0.00249504169762
Macedonia,MKD,2006,0.0013577276513099998
Macedonia,MKD,2007,0.00045208765961800003
Macedonia,MKD,2008,0.0106165588459
Macedonia,MKD,2009,0.00186174307493
Macedonia,MKD,2010,0.07195147750639999
Macedonia,MKD,2011,0.217187075378
Macedonia,MKD,2012,0.0021390287800200003
Macedonia,MKD,2013,0.0011986891200499999
Macedonia,MKD,2014,0.034643499956300006
Macedonia,MKD,2015,0.00032191748760599997
Macedonia,MKD,2016,0.000324109327297
Madagascar,MDG,1990,6834.79952754
Madagascar,MDG,1991,6812.37079117
Madagascar,MDG,1992,6792.643604999999
Madagascar,MDG,1993,7133.52543055
Madagascar,MDG,1994,7239.95247175
Madagascar,MDG,1995,6911.81660386
Madagascar,MDG,1996,6506.29804108
Madagascar,MDG,1997,6194.44280117
Madagascar,MDG,1998,6007.59481314
Madagascar,MDG,1999,5363.10578755
Madagascar,MDG,2000,4925.49198712
Madagascar,MDG,2001,4517.27091488
Madagascar,MDG,2002,4197.09897616
Madagascar,MDG,2003,3848.63630057
Madagascar,MDG,2004,3588.93480722
Madagascar,MDG,2005,708.9408297389999
Madagascar,MDG,2006,531.775372907
Madagascar,MDG,2007,644.7340431680001
Madagascar,MDG,2008,542.837689105
Madagascar,MDG,2009,1023.70986952
Madagascar,MDG,2010,2191.81646407
Madagascar,MDG,2011,1529.65113563
Madagascar,MDG,2012,1803.59653303
Madagascar,MDG,2013,2193.32761613
Madagascar,MDG,2014,1096.62399053
Madagascar,MDG,2015,1135.92699275
Madagascar,MDG,2016,1451.66915376
Malawi,MWI,1990,3825.54727034
Malawi,MWI,1991,3589.82611254
Malawi,MWI,1992,3326.67306864
Malawi,MWI,1993,3030.65212314
Malawi,MWI,1994,2822.06690891
Malawi,MWI,1995,2732.06069737
Malawi,MWI,1996,2695.46117378
Malawi,MWI,1997,2712.4868183000003
Malawi,MWI,1998,2835.9954307
Malawi,MWI,1999,582.605293648
Malawi,MWI,2000,430.858267504
Malawi,MWI,2001,471.316098183
Malawi,MWI,2002,574.1667071730001
Malawi,MWI,2003,472.39884977800006
Malawi,MWI,2004,778.870578415
Malawi,MWI,2005,780.701428456
Malawi,MWI,2006,370.473585049
Malawi,MWI,2007,422.82083076
Malawi,MWI,2008,572.751491473
Malawi,MWI,2009,297.958618151
Malawi,MWI,2010,395.54546735800005
Malawi,MWI,2011,122.574588637
Malawi,MWI,2012,112.37500493700001
Malawi,MWI,2013,185.857584485
Malawi,MWI,2014,166.187143435
Malawi,MWI,2015,259.336919518
Malawi,MWI,2016,471.688950337
Malaysia,MYS,1990,937.4602865830001
Malaysia,MYS,1991,828.683686157
Malaysia,MYS,1992,747.2707643719999
Malaysia,MYS,1993,678.2544985330001
Malaysia,MYS,1994,619.073518435
Malaysia,MYS,1995,586.375959564
Malaysia,MYS,1996,532.5403782459999
Malaysia,MYS,1997,504.207685454
Malaysia,MYS,1998,471.505709959
Malaysia,MYS,1999,445.56589542
Malaysia,MYS,2000,395.303937831
Malaysia,MYS,2001,354.34485554300005
Malaysia,MYS,2002,128.855162708
Malaysia,MYS,2003,113.50759447899999
Malaysia,MYS,2004,103.085989125
Malaysia,MYS,2005,23.7995980545
Malaysia,MYS,2006,14.0849993963
Malaysia,MYS,2007,14.4414291554
Malaysia,MYS,2008,18.6782378795
Malaysia,MYS,2009,31.5077707019
Malaysia,MYS,2010,56.334792748299996
Malaysia,MYS,2011,56.1390209058
Malaysia,MYS,2012,50.6782364854
Malaysia,MYS,2013,43.7398868829
Malaysia,MYS,2014,36.974011365
Malaysia,MYS,2015,29.432452739099997
Malaysia,MYS,2016,23.6889287813
Maldives,MDV,1990,16.0802779604
Maldives,MDV,1991,13.3887559661
Maldives,MDV,1992,11.0109946786
Maldives,MDV,1993,8.930591140239999
Maldives,MDV,1994,7.07332204469
Maldives,MDV,1995,6.05920869204
Maldives,MDV,1996,2.67198707898
Maldives,MDV,1997,0.391249327192
Maldives,MDV,1998,0.113179291373
Maldives,MDV,1999,0.11075890186699999
Maldives,MDV,2000,0.185381762821
Maldives,MDV,2001,0.515121893238
Maldives,MDV,2002,1.1955990073799998
Maldives,MDV,2003,1.25340847068
Maldives,MDV,2004,1.03991169872
Maldives,MDV,2005,0.87119366552
Maldives,MDV,2006,0.14320090506
Maldives,MDV,2007,0.008601031699709999
Maldives,MDV,2008,0.0026233231524
Maldives,MDV,2009,0.0032774388559099997
Maldives,MDV,2010,0.00909361948617
Maldives,MDV,2011,0.029597778666
Maldives,MDV,2012,0.06042154331130001
Maldives,MDV,2013,0.0727022479114
Maldives,MDV,2014,0.06334830578459999
Maldives,MDV,2015,0.0561753948534
Maldives,MDV,2016,0.051347624620000004
Mali,MLI,1990,7611.69543817
Mali,MLI,1991,7049.54084683
Mali,MLI,1992,6514.891156000001
Mali,MLI,1993,6053.42442434
Mali,MLI,1994,5769.6765559
Mali,MLI,1995,5801.17470629
Mali,MLI,1996,5294.55805461
Mali,MLI,1997,5209.75707811
Mali,MLI,1998,5025.25401481
Mali,MLI,1999,4305.58887316
Mali,MLI,2000,3565.18055922
Mali,MLI,2001,3060.28867358
Mali,MLI,2002,556.766291643
Mali,MLI,2003,382.62617308
Mali,MLI,2004,419.818952112
Mali,MLI,2005,272.977790241
Mali,MLI,2006,457.721528371
Mali,MLI,2007,1004.90165002
Mali,MLI,2008,592.146298995
Mali,MLI,2009,732.539864228
Mali,MLI,2010,1089.0122859
Mali,MLI,2011,1238.52034758
Mali,MLI,2012,509.19887683900004
Mali,MLI,2013,505.65601401699996
Mali,MLI,2014,550.8553032169999
Mali,MLI,2015,681.1174425969999
Mali,MLI,2016,203.185820355
Malta,MLT,1990,0.0406869634224
Malta,MLT,1991,0.0380820489212
Malta,MLT,1992,0.0372461800378
Malta,MLT,1993,0.0334594268067
Malta,MLT,1994,0.0307238465945
Malta,MLT,1995,0.025719747174900002
Malta,MLT,1996,0.026667395675
Malta,MLT,1997,0.0228321832303
Malta,MLT,1998,0.0194296205041
Malta,MLT,1999,0.019707341375400002
Malta,MLT,2000,0.018005850837299997
Malta,MLT,2001,0.014984508123200001
Malta,MLT,2002,0.013906587611700001
Malta,MLT,2003,0.011636136982200002
Malta,MLT,2004,0.011347352185799998
Malta,MLT,2005,0.0107194630972
Malta,MLT,2006,0.00928719103113
Malta,MLT,2007,0.00944245045744
Malta,MLT,2008,0.00910944653571
Malta,MLT,2009,0.009832912426700001
Malta,MLT,2010,0.00960857238868
Malta,MLT,2011,0.009909538049870001
Malta,MLT,2012,0.00913222794214
Malta,MLT,2013,0.00809585658716
Malta,MLT,2014,0.0073979645342
Malta,MLT,2015,0.0071350605052399995
Malta,MLT,2016,0.006897136935470001
Marshall Islands,MHL,1990,4.745790850930001
Marshall Islands,MHL,1991,4.64788362667
Marshall Islands,MHL,1992,4.4843214706
Marshall Islands,MHL,1993,4.28354749989
Marshall Islands,MHL,1994,4.10839528861
Marshall Islands,MHL,1995,3.95023198786
Marshall Islands,MHL,1996,3.93348013808
Marshall Islands,MHL,1997,3.97504002315
Marshall Islands,MHL,1998,3.74231104792
Marshall Islands,MHL,1999,3.7225392264
Marshall Islands,MHL,2000,3.631868716619999
Marshall Islands,MHL,2001,3.47083254546
Marshall Islands,MHL,2002,2.95426587603
Marshall Islands,MHL,2003,1.60273183381
Marshall Islands,MHL,2004,1.26058663126
Marshall Islands,MHL,2005,1.25504290749
Marshall Islands,MHL,2006,1.35192076185
Marshall Islands,MHL,2007,1.51966438477
Marshall Islands,MHL,2008,1.79734515677
Marshall Islands,MHL,2009,1.6937788869400001
Marshall Islands,MHL,2010,1.70764762182
Marshall Islands,MHL,2011,1.6422492353100002
Marshall Islands,MHL,2012,1.62624659477
Marshall Islands,MHL,2013,1.6127864222100001
Marshall Islands,MHL,2014,1.4870437091
Marshall Islands,MHL,2015,1.2877059917
Marshall Islands,MHL,2016,1.15555755124
Mauritania,MRT,1990,587.0083524830001
Mauritania,MRT,1991,580.15962643
Mauritania,MRT,1992,573.741894303
Mauritania,MRT,1993,565.178422518
Mauritania,MRT,1994,556.442409188
Mauritania,MRT,1995,528.88950677
Mauritania,MRT,1996,267.128399678
Mauritania,MRT,1997,233.143756689
Mauritania,MRT,1998,135.306597642
Mauritania,MRT,1999,83.7390476417
Mauritania,MRT,2000,86.1411383525
Mauritania,MRT,2001,109.75146128200001
Mauritania,MRT,2002,134.986344515
Mauritania,MRT,2003,224.764881994
Mauritania,MRT,2004,302.280436545
Mauritania,MRT,2005,73.9310354807
Mauritania,MRT,2006,59.7680775316
Mauritania,MRT,2007,64.8745959953
Mauritania,MRT,2008,88.0903602492
Mauritania,MRT,2009,80.7436594065
Mauritania,MRT,2010,142.73583643
Mauritania,MRT,2011,152.53558966100002
Mauritania,MRT,2012,47.9514470349
Mauritania,MRT,2013,44.839454116300004
Mauritania,MRT,2014,61.259551747799996
Mauritania,MRT,2015,14.67782229
Mauritania,MRT,2016,17.2190993317
Mauritius,MUS,1990,0.0136573492829
Mauritius,MUS,1991,0.0238622504789
Mauritius,MUS,1992,0.037076021716
Mauritius,MUS,1993,0.05316102199580001
Mauritius,MUS,1994,0.05619141808209999
Mauritius,MUS,1995,0.0674989124918
Mauritius,MUS,1996,0.07890417966010001
Mauritius,MUS,1997,0.0836844112945
Mauritius,MUS,1998,0.0682065859331
Mauritius,MUS,1999,0.0586124747045
Mauritius,MUS,2000,0.0423804811703
Mauritius,MUS,2001,0.0428760247192
Mauritius,MUS,2002,0.0420129602475
Mauritius,MUS,2003,0.047727840131900005
Mauritius,MUS,2004,0.056041309574800004
Mauritius,MUS,2005,0.06518396218190001
Mauritius,MUS,2006,0.0658145486382
Mauritius,MUS,2007,0.0637123486893
Mauritius,MUS,2008,0.0636479879229
Mauritius,MUS,2009,0.0622286712895
Mauritius,MUS,2010,0.0513420853366
Mauritius,MUS,2011,0.0542948089255
Mauritius,MUS,2012,0.0530972695751
Mauritius,MUS,2013,0.047216261967199996
Mauritius,MUS,2014,0.0356727169156
Mauritius,MUS,2015,0.0337065288558
Mauritius,MUS,2016,0.0320220730418
Mexico,MEX,1990,2383.29574094
Mexico,MEX,1991,170.977410123
Mexico,MEX,1992,16.5063407019
Mexico,MEX,1993,4.8461087676300005
Mexico,MEX,1994,3.26191686244
Mexico,MEX,1995,5.6578830281
Mexico,MEX,1996,0.0446479635717
Mexico,MEX,1997,0.251616696578
Mexico,MEX,1998,0.207707858962
Mexico,MEX,1999,0.154649172228
Mexico,MEX,2000,0.509876738196
Mexico,MEX,2001,0.049557976277300006
Mexico,MEX,2002,0.178045510841
Mexico,MEX,2003,0.670965884994
Mexico,MEX,2004,0.951263542905
Mexico,MEX,2005,0.0876027504122
Mexico,MEX,2006,0.32987666086899997
Mexico,MEX,2007,0.0148392723904
Mexico,MEX,2008,0.0135666787818
Mexico,MEX,2009,0.00507118873111
Mexico,MEX,2010,0.0011811447355399999
Mexico,MEX,2011,0.0383148808116
Mexico,MEX,2012,0.0034951259288800002
Mexico,MEX,2013,0.0016703990871800001
Mexico,MEX,2014,0.03379901610740001
Mexico,MEX,2015,0.0014747521981700001
Mexico,MEX,2016,0.0026830616810300002
Micronesia (country),FSM,1990,16.1065295807
Micronesia (country),FSM,1991,15.1601753398
Micronesia (country),FSM,1992,14.244529061700002
Micronesia (country),FSM,1993,13.2938899828
Micronesia (country),FSM,1994,12.4189170101
Micronesia (country),FSM,1995,10.0584918786
Micronesia (country),FSM,1996,9.50111051842
Micronesia (country),FSM,1997,8.92462443526
Micronesia (country),FSM,1998,8.117465394349999
Micronesia (country),FSM,1999,6.456940136719999
Micronesia (country),FSM,2000,5.6299772492799995
Micronesia (country),FSM,2001,4.487031146600001
Micronesia (country),FSM,2002,3.7993666682300002
Micronesia (country),FSM,2003,2.9846607285299998
Micronesia (country),FSM,2004,2.2619330332
Micronesia (country),FSM,2005,0.723518232062
Micronesia (country),FSM,2006,0.564988495581
Micronesia (country),FSM,2007,0.568061572236
Micronesia (country),FSM,2008,0.635452862635
Micronesia (country),FSM,2009,0.867943379514
Micronesia (country),FSM,2010,1.4088101471899999
Micronesia (country),FSM,2011,0.968439064856
Micronesia (country),FSM,2012,0.673896164867
Micronesia (country),FSM,2013,0.6718047819130001
Micronesia (country),FSM,2014,0.531426150582
Micronesia (country),FSM,2015,0.105304885099
Micronesia (country),FSM,2016,0.0898173638274
Middle SDI,,1990,91680.8816082
Middle SDI,,1991,80354.3164094
Middle SDI,,1992,73333.72989710001
Middle SDI,,1993,65423.8111024
Middle SDI,,1994,57752.0266726
Middle SDI,,1995,53916.6604993
Middle SDI,,1996,49309.042552599996
Middle SDI,,1997,43311.229474
Middle SDI,,1998,39588.1563921
Middle SDI,,1999,36046.5998054
Middle SDI,,2000,34498.329627900006
Middle SDI,,2001,29419.921255299996
Middle SDI,,2002,27623.7359231
Middle SDI,,2003,25439.486969999998
Middle SDI,,2004,23152.6644787
Middle SDI,,2005,15657.2535276
Middle SDI,,2006,13957.626740900001
Middle SDI,,2007,12447.6872438
Middle SDI,,2008,10467.3722358
Middle SDI,,2009,9798.88324155
Middle SDI,,2010,9450.16607039
Middle SDI,,2011,7424.393848899999
Middle SDI,,2012,6028.48156056
Middle SDI,,2013,5063.91472352
Middle SDI,,2014,4472.53293224
Middle SDI,,2015,4462.09425459
Middle SDI,,2016,4675.44666699
Moldova,MDA,1990,0.0691897775913
Moldova,MDA,1991,0.04665176448319999
Moldova,MDA,1992,0.0454697877194
Moldova,MDA,1993,0.0654630472463
Moldova,MDA,1994,0.07317530032389999
Moldova,MDA,1995,0.038995848944599995
Moldova,MDA,1996,0.0353812748595
Moldova,MDA,1997,0.0351268719517
Moldova,MDA,1998,0.0318240478483
Moldova,MDA,1999,0.0300418055243
Moldova,MDA,2000,0.030730632400000003
Moldova,MDA,2001,0.0260900483213
Moldova,MDA,2002,0.0336288982455
Moldova,MDA,2003,0.017682133748
Moldova,MDA,2004,0.0152383914087
Moldova,MDA,2005,0.014044596995999999
Moldova,MDA,2006,0.016376537165
Moldova,MDA,2007,0.012326116947
Moldova,MDA,2008,0.011332187221799997
Moldova,MDA,2009,0.0121613599725
Moldova,MDA,2010,0.0110966507399
Moldova,MDA,2011,0.0112542347267
Moldova,MDA,2012,0.0104427854277
Moldova,MDA,2013,0.010939364201799999
Moldova,MDA,2014,0.0106933943135
Moldova,MDA,2015,0.0117742500217
Moldova,MDA,2016,0.010216874448700002
Mongolia,MNG,1990,2.4242693815700003
Mongolia,MNG,1991,5.22377271913
Mongolia,MNG,1992,8.4002371413
Mongolia,MNG,1993,0.557583266619
Mongolia,MNG,1994,1.39610385342
Mongolia,MNG,1995,4.54701234066
Mongolia,MNG,1996,1.0156617252200002
Mongolia,MNG,1997,0.0313921203634
Mongolia,MNG,1998,0.057698180336800006
Mongolia,MNG,1999,0.0690436690497
Mongolia,MNG,2000,5.901920080449999
Mongolia,MNG,2001,60.9255973174
Mongolia,MNG,2002,6.545180651259999
Mongolia,MNG,2003,0.0841948988503
Mongolia,MNG,2004,0.028737105868700003
Mongolia,MNG,2005,0.024445222842599996
Mongolia,MNG,2006,0.09518006298149999
Mongolia,MNG,2007,0.039439628716099996
Mongolia,MNG,2008,0.092868592291
Mongolia,MNG,2009,0.022438927228900004
Mongolia,MNG,2010,0.0185563409106
Mongolia,MNG,2011,0.00208189861912
Mongolia,MNG,2012,0.0009681613531719999
Mongolia,MNG,2013,0.0094160963137
Mongolia,MNG,2014,0.006832850119170001
Mongolia,MNG,2015,34.1349975597
Mongolia,MNG,2016,32.395878215500005
Montenegro,MNE,1990,1.15931317981
Montenegro,MNE,1991,0.0336436091047
Montenegro,MNE,1992,0.151479899858
Montenegro,MNE,1993,0.184230735219
Montenegro,MNE,1994,0.0366082236591
Montenegro,MNE,1995,0.035778559724699996
Montenegro,MNE,1996,0.043033530358499994
Montenegro,MNE,1997,0.166846030958
Montenegro,MNE,1998,0.108096457274
Montenegro,MNE,1999,0.01394638321
Montenegro,MNE,2000,0.008901367734
Montenegro,MNE,2001,0.00197810187161
