Entity,Code,Year,Vaccine_Pct,Measles_per_1M,Total_Pop
Haiti,HTI,2001,55.0,18.290579,8791931.0
Haiti,HTI,2002,56.0,0.0,8935252.0
Haiti,HTI,2003,57.0,0.0,9075399.0
Haiti,HTI,2004,57.0,0.0,9212634.0
Haiti,HTI,2005,58.0,0.0,9347262.0
Haiti,HTI,2006,59.0,0.0,9479136.0
Haiti,HTI,2007,60.0,0.0,9608453.0
Haiti,HTI,2008,62.0,0.0,9736332.0
Haiti,HTI,2009,63.0,0.0,9864241.0
Haiti,HTI,2010,64.0,0.0,9993247.0
Haiti,HTI,2011,65.0,0.0,10123787.0
Haiti,HTI,2012,65.0,0.0,10255644.0
Haiti,HTI,2013,65.0,0.0,10388424.0
Haiti,HTI,2014,53.0,0.0,
Haiti,HTI,2015,53.0,0.0,
Honduras,HND,1791,,,96000.0
Honduras,HND,1800,,,126118.0
Honduras,HND,1801,,,130000.0
Honduras,HND,1820,,,135000.0
Honduras,HND,1850,,,350000.0
Honduras,HND,1870,,,404000.0
Honduras,HND,1900,,,500000.0
Honduras,HND,1901,,,511000.0
Honduras,HND,1902,,,522000.0
Honduras,HND,1903,,,533000.0
Honduras,HND,1904,,,545000.0
Honduras,HND,1905,,,556000.0
Honduras,HND,1906,,,568000.0
Honduras,HND,1907,,,581000.0
Honduras,HND,1908,,,593000.0
Honduras,HND,1909,,,606000.0
Honduras,HND,1910,,,619000.0
Honduras,HND,1911,,,632000.0
Honduras,HND,1912,,,646000.0
Honduras,HND,1913,,,660000.0
Honduras,HND,1914,,,668000.0
Honduras,HND,1915,,,677000.0
Honduras,HND,1916,,,685000.0
Honduras,HND,1917,,,694000.0
Honduras,HND,1918,,,702000.0
Honduras,HND,1919,,,711000.0
Honduras,HND,1920,,,720000.0
Honduras,HND,1921,,,740000.0
Honduras,HND,1922,,,770000.0
Honduras,HND,1923,,,800000.0
Honduras,HND,1924,,,820000.0
Honduras,HND,1925,,,850000.0
Honduras,HND,1926,,,880000.0
Honduras,HND,1927,,,890000.0
Honduras,HND,1928,,,910000.0
Honduras,HND,1929,,,930000.0
Honduras,HND,1930,,,950000.0
Honduras,HND,1931,,,970000.0
Honduras,HND,1932,,,990000.0
Honduras,HND,1933,,,1010000.0
Honduras,HND,1934,,,1020000.0
Honduras,HND,1935,,,1040000.0
Honduras,HND,1936,,,1060000.0
Honduras,HND,1937,,,1080000.0
Honduras,HND,1938,,,1100000.0
Honduras,HND,1939,,,1120000.0
Honduras,HND,1940,,,1150000.0
Honduras,HND,1941,,,1170000.0
Honduras,HND,1942,,,1200000.0
Honduras,HND,1943,,,1210000.0
Honduras,HND,1944,,,1240000.0
Honduras,HND,1945,,,1260000.0
Honduras,HND,1946,,,1290000.0
Honduras,HND,1947,,,1320000.0
Honduras,HND,1948,,,1350000.0
Honduras,HND,1949,,,1390000.0
Honduras,HND,1950,,,1487235.0
Honduras,HND,1951,,,1524916.0
Honduras,HND,1952,,,1568190.0
Honduras,HND,1953,,,1615241.0
Honduras,HND,1954,,,1664744.0
Honduras,HND,1955,,,1715862.0
Honduras,HND,1956,,,1768277.0
Honduras,HND,1957,,,1822159.0
Honduras,HND,1958,,,1878095.0
Honduras,HND,1959,,,1936957.0
Honduras,HND,1960,,,1999530.0
Honduras,HND,1961,,,2066098.0
Honduras,HND,1962,,,2136100.0
Honduras,HND,1963,,,2207969.0
Honduras,HND,1964,,,2279568.0
Honduras,HND,1965,,,2349455.0
Honduras,HND,1966,,,2417101.0
Honduras,HND,1967,,,2483231.0
Honduras,HND,1968,,,2549206.0
Honduras,HND,1969,,,2617017.0
Honduras,HND,1970,,,2688208.0
Honduras,HND,1971,,,2763122.0
Honduras,HND,1972,,,2841609.0
Honduras,HND,1973,,,2924118.0
Honduras,HND,1974,,766.9173,3011047.0
Honduras,HND,1975,,982.5562699999999,3102649.0
Honduras,HND,1976,,1293.7557,3199231.0
Honduras,HND,1977,,756.93408,3300735.0
Honduras,HND,1978,,1509.2539,3406539.0
Honduras,HND,1979,,1372.3016,3515736.0
Honduras,HND,1980,31.0,1138.6624,3627640.0
Honduras,HND,1981,34.0,1544.1603,3741932.0
Honduras,HND,1982,48.0,625.41547,3858691.0
Honduras,HND,1983,49.0,289.75439,3978080.0
Honduras,HND,1984,44.0,1210.1083,4100422.0
Honduras,HND,1985,53.0,1512.7307,4225870.0
Honduras,HND,1986,60.0,136.7347,4354245.0
Honduras,HND,1987,57.0,316.38046,4485151.0
Honduras,HND,1988,76.0,247.00598,4618245.0
Honduras,HND,1989,94.0,1319.6925,4753109.0
Honduras,HND,1990,90.0,1687.1847,4889311.0
Honduras,HND,1991,86.0,18.627451,5026843.0
Honduras,HND,1992,89.0,11.051829,5165380.0
Honduras,HND,1993,94.0,2.4078534,5303798.0
Honduras,HND,1994,93.0,0.54024851,5440691.0
Honduras,HND,1995,89.0,0.0,5575099.0
Honduras,HND,1996,91.0,0.68166327,5706605.0
Honduras,HND,1997,89.0,0.8293249,5835607.0
Honduras,HND,1998,98.0,0.0,5963008.0
Honduras,HND,1999,98.0,0.0,6090164.0
Honduras,HND,2000,98.0,0.0,6218151.0
Honduras,HND,2001,99.0,0.0,6347272.0
Honduras,HND,2002,97.0,0.0,6477525.0
Honduras,HND,2003,95.0,0.0,6609337.0
Honduras,HND,2004,92.0,0.0,6743128.0
Honduras,HND,2005,96.0,0.0,6879243.0
Honduras,HND,2006,97.0,0.0,7017769.0
Honduras,HND,2007,96.0,0.0,7158819.0
Honduras,HND,2008,95.0,0.0,7302742.0
Honduras,HND,2009,99.0,0.0,7449923.0
Honduras,HND,2010,98.0,0.0,7600524.0
Honduras,HND,2011,95.0,0.0,7754687.0
Honduras,HND,2012,93.0,0.0,7912032.0
Honduras,HND,2013,89.0,0.0,8071522.0
Honduras,HND,2014,88.0,0.0,
Honduras,HND,2015,87.0,0.0,
Hong Kong,HKG,1800,,,20000.0
Hong Kong,HKG,1820,,,20000.0
Hong Kong,HKG,1850,,,33000.0
Hong Kong,HKG,1870,,,123000.0
Hong Kong,HKG,1890,,,214000.0
Hong Kong,HKG,1900,,,306000.0
Hong Kong,HKG,1913,,,487000.0
Hong Kong,HKG,1914,,,507000.0
Hong Kong,HKG,1915,,,528000.0
Hong Kong,HKG,1916,,,550000.0
Hong Kong,HKG,1917,,,573000.0
Hong Kong,HKG,1918,,,597000.0
Hong Kong,HKG,1919,,,622000.0
Hong Kong,HKG,1920,,,648000.0
Hong Kong,HKG,1921,,,625000.0
Hong Kong,HKG,1922,,,638000.0
Hong Kong,HKG,1923,,,668000.0
Hong Kong,HKG,1924,,,696000.0
Hong Kong,HKG,1925,,,725000.0
Hong Kong,HKG,1926,,,710000.0
Hong Kong,HKG,1927,,,725000.0
Hong Kong,HKG,1928,,,753000.0
Hong Kong,HKG,1929,,,785000.0
Hong Kong,HKG,1930,,,821000.0
Hong Kong,HKG,1931,,,840000.0
Hong Kong,HKG,1932,,,901000.0
Hong Kong,HKG,1933,,,923000.0
Hong Kong,HKG,1934,,,944000.0
Hong Kong,HKG,1935,,,966000.0
Hong Kong,HKG,1936,,,988000.0
Hong Kong,HKG,1937,,,1282000.0
Hong Kong,HKG,1938,,,1479000.0
Hong Kong,HKG,1939,,,1750000.0
Hong Kong,HKG,1940,,,1786000.0
Hong Kong,HKG,1941,,,1639000.0
Hong Kong,HKG,1946,,,1550000.0
Hong Kong,HKG,1947,,,1750000.0
Hong Kong,HKG,1948,,,1800000.0
Hong Kong,HKG,1949,,,1857000.0
Hong Kong,HKG,1950,,,1973998.0
Hong Kong,HKG,1951,,,2036119.0
Hong Kong,HKG,1952,,,2133544.0
Hong Kong,HKG,1953,,,2249255.0
Hong Kong,HKG,1954,,,2370729.0
Hong Kong,HKG,1955,,,2489955.0
Hong Kong,HKG,1956,,,2603651.0
Hong Kong,HKG,1957,,,2713041.0
Hong Kong,HKG,1958,,,2823161.0
Hong Kong,HKG,1959,,,2941712.0
Hong Kong,HKG,1960,,,3075605.0
Hong Kong,HKG,1961,,,3227278.0
Hong Kong,HKG,1962,,,3391480.0
Hong Kong,HKG,1963,,,3553881.0
Hong Kong,HKG,1964,,,3694996.0
Hong Kong,HKG,1965,,,3801680.0
Hong Kong,HKG,1966,,,3868368.0
Hong Kong,HKG,1967,,,3901531.0
Hong Kong,HKG,1968,,,3914978.0
Hong Kong,HKG,1969,,,3928817.0
Hong Kong,HKG,1970,,,3958092.0
Hong Kong,HKG,1971,,,4005661.0
Hong Kong,HKG,1972,,,4068311.0
Hong Kong,HKG,1973,,,4147503.0
Hong Kong,HKG,1974,,,4243420.0
Hong Kong,HKG,1975,,,4355208.0
Hong Kong,HKG,1976,,,4485716.0
Hong Kong,HKG,1977,,,4633225.0
Hong Kong,HKG,1978,,,4786467.0
Hong Kong,HKG,1979,,,4930176.0
Hong Kong,HKG,1980,,,5053554.0
Hong Kong,HKG,1981,,,5151920.0
Hong Kong,HKG,1982,,,5228670.0
Hong Kong,HKG,1983,,,5291060.0
Hong Kong,HKG,1984,,,5350313.0
Hong Kong,HKG,1985,,,5414630.0
Hong Kong,HKG,1986,,,5486801.0
Hong Kong,HKG,1987,,,5564427.0
Hong Kong,HKG,1988,,,5644480.0
Hong Kong,HKG,1989,,,5721987.0
Hong Kong,HKG,1990,,,5793857.0
Hong Kong,HKG,1991,,,5857068.0
Hong Kong,HKG,1992,,,5914114.0
Hong Kong,HKG,1993,,,5973754.0
Hong Kong,HKG,1994,,,6048024.0
Hong Kong,HKG,1995,,,6144316.0
Hong Kong,HKG,1996,,,6268283.0
Hong Kong,HKG,1997,,,6414109.0
Hong Kong,HKG,1998,,,6563860.0
Hong Kong,HKG,1999,,,6692636.0
Hong Kong,HKG,2000,,,6783317.0
Hong Kong,HKG,2001,,,6828869.0
Hong Kong,HKG,2002,,,6836766.0
Hong Kong,HKG,2003,,,6822233.0
Hong Kong,HKG,2004,,,6807752.0
Hong Kong,HKG,2005,,,6809859.0
Hong Kong,HKG,2006,,,6832989.0
Hong Kong,HKG,2007,,,6872780.0
Hong Kong,HKG,2008,,,6926368.0
Hong Kong,HKG,2009,,,6987976.0
Hong Kong,HKG,2010,,,7053189.0
Hong Kong,HKG,2011,,,7122187.0
Hong Kong,HKG,2012,,,7196450.0
Hong Kong,HKG,2013,,,7274125.0
Hungary,HUN,1700,,,1500000.0
Hungary,HUN,1800,,,3499771.0
Hungary,HUN,1820,,,4146000.0
Hungary,HUN,1850,,,5161000.0
Hungary,HUN,1870,,,5917000.0
Hungary,HUN,1890,,,6622000.0
Hungary,HUN,1900,,,7127000.0
Hungary,HUN,1910,,,7644000.0
Hungary,HUN,1913,,,7840000.0
Hungary,HUN,1920,,,7950000.0
Hungary,HUN,1921,,,8029000.0
Hungary,HUN,1922,,,8103000.0
Hungary,HUN,1923,,,8173000.0
Hungary,HUN,1924,,,8232000.0
Hungary,HUN,1925,,,8299000.0
Hungary,HUN,1926,,,8383000.0
Hungary,HUN,1927,,,8454000.0
Hungary,HUN,1928,,,8520000.0
Hungary,HUN,1929,,,8583000.0
Hungary,HUN,1930,,,8649000.0
Hungary,HUN,1931,,,8723000.0
Hungary,HUN,1932,,,8785000.0
Hungary,HUN,1933,,,8848000.0
Hungary,HUN,1934,,,8919000.0
Hungary,HUN,1935,,,8985000.0
Hungary,HUN,1936,,,9046000.0
Hungary,HUN,1937,,,9107000.0
Hungary,HUN,1938,,,9167000.0
Hungary,HUN,1939,,,9227000.0
Hungary,HUN,1940,,,9287000.0
Hungary,HUN,1941,,,9344000.0
Hungary,HUN,1942,,,9396000.0
Hungary,HUN,1943,,,9442000.0
Hungary,HUN,1944,,,9497000.0
Hungary,HUN,1945,,,9024000.0
Hungary,HUN,1946,,,9042000.0
Hungary,HUN,1947,,,9079000.0
Hungary,HUN,1948,,,9158000.0
Hungary,HUN,1949,,,9250000.0
Hungary,HUN,1950,,,9337723.0
Hungary,HUN,1951,,,9478369.0
Hungary,HUN,1952,,,9594893.0
Hungary,HUN,1953,,,9689536.0
Hungary,HUN,1954,,,9764807.0
Hungary,HUN,1955,,,9823485.0
Hungary,HUN,1956,,,9868650.0
Hungary,HUN,1957,,,9903650.0
Hungary,HUN,1958,,,9932015.0
Hungary,HUN,1959,,,9957295.0
Hungary,HUN,1960,,,9982612.0
Hungary,HUN,1961,,,10010165.0
Hungary,HUN,1962,,,10040803.0
Hungary,HUN,1963,,,10073845.0
Hungary,HUN,1964,,,10107595.0
Hungary,HUN,1965,,,10140871.0
Hungary,HUN,1966,,,10173802.0
Hungary,HUN,1967,,,10207293.0
Hungary,HUN,1968,,,10241753.0
Hungary,HUN,1969,,,10277698.0
Hungary,HUN,1970,,,10315420.0
Hungary,HUN,1971,,,10354275.0
Hungary,HUN,1972,,,10393745.0
Hungary,HUN,1973,,,10434264.0
Hungary,HUN,1974,,4461.7144,10476458.0
Hungary,HUN,1975,,60.60606,10520246.0
Hungary,HUN,1976,,22.972206,10566645.0
Hungary,HUN,1977,,12.221491,10614041.0
Hungary,HUN,1978,,31.232468,10656575.0
Hungary,HUN,1979,,20.119225,10686489.0
Hungary,HUN,1980,99.0,111.39005,10698534.0
Hungary,HUN,1981,99.0,983.80945,10690574.0
Hungary,HUN,1982,99.0,235.25569,10665068.0
Hungary,HUN,1983,99.0,11.621367999999999,10627145.0
Hungary,HUN,1984,99.0,9.2304792,10584347.0
Hungary,HUN,1985,99.0,1.8926848000000003,10542504.0
Hungary,HUN,1986,99.0,1.6159695,10502732.0
Hungary,HUN,1987,99.0,2.8639617000000004,10464389.0
Hungary,HUN,1988,99.0,105.70196999999999,10429422.0
Hungary,HUN,1989,99.0,,10399695.0
Hungary,HUN,1990,99.0,2.7943728,10376320.0
Hungary,HUN,1991,99.0,1.5438055,10360831.0
Hungary,HUN,1992,99.0,1.3514818000000002,10352695.0
Hungary,HUN,1993,99.0,3.1853282000000003,10348284.0
Hungary,HUN,1994,99.0,1.0619811000000001,10342427.0
Hungary,HUN,1995,99.0,0.38647342,10331403.0
Hungary,HUN,1996,99.0,1.1613278,10313993.0
Hungary,HUN,1997,99.0,2.3280627999999997,10291342.0
Hungary,HUN,1998,99.0,2.2373540000000003,10264982.0
Hungary,HUN,1999,99.0,0.097560972,10237422.0
Hungary,HUN,2000,99.0,0.09783778300000001,10210545.0
Hungary,HUN,2001,99.0,1.9619383999999997,10184663.0
Hungary,HUN,2002,99.0,0.0,10159273.0
Hungary,HUN,2003,99.0,0.0,10134513.0
Hungary,HUN,2004,99.0,0.0,10110393.0
Hungary,HUN,2005,99.0,0.19829467,10086936.0
Hungary,HUN,2006,99.0,0.099443115,10064274.0
Hungary,HUN,2007,99.0,0.0,10042572.0
Hungary,HUN,2008,99.0,0.0,10021886.0
Hungary,HUN,2009,99.0,0.10041169,10002247.0
Hungary,HUN,2010,99.0,0.0,9983645.0
Hungary,HUN,2011,99.0,0.50515258,9966116.0
Hungary,HUN,2012,99.0,0.20263425,9949589.0
Hungary,HUN,2013,99.0,0.10160536,9933795.0
Hungary,HUN,2014,99.0,0.0,
Hungary,HUN,2015,99.0,0.0,
Iceland,ISL,1800,,,61428.0
Iceland,ISL,1820,,,61428.0
Iceland,ISL,1950,,,142998.0
Iceland,ISL,1951,,,145288.0
Iceland,ISL,1952,,,148044.0
Iceland,ISL,1953,,,151148.0
Iceland,ISL,1954,,,154496.0
Iceland,ISL,1955,,,158002.0
Iceland,ISL,1956,,,161597.0
Iceland,ISL,1957,,,165227.0
Iceland,ISL,1958,,,168853.0
Iceland,ISL,1959,,,172450.0
Iceland,ISL,1960,,,175998.0
Iceland,ISL,1961,,,179476.0
Iceland,ISL,1962,,,182853.0
Iceland,ISL,1963,,,186092.0
Iceland,ISL,1964,,,189148.0
Iceland,ISL,1965,,,192000.0
Iceland,ISL,1966,,,194608.0
Iceland,ISL,1967,,,196994.0
Iceland,ISL,1968,,,199273.0
Iceland,ISL,1969,,,201606.0
Iceland,ISL,1970,,,204101.0
Iceland,ISL,1971,,,206821.0
Iceland,ISL,1972,,,209722.0
Iceland,ISL,1973,,,212673.0
Iceland,ISL,1974,,171.2963,215485.0
Iceland,ISL,1975,,50.458717,218031.0
Iceland,ISL,1976,,163.63637,220260.0
Iceland,ISL,1977,,13486.486,222238.0
Iceland,ISL,1978,,1071.4286,224096.0
Iceland,ISL,1979,,141.59293,226025.0
Iceland,ISL,1980,,57.017543999999994,228160.0
Iceland,ISL,1981,,103.8961,230543.0
Iceland,ISL,1982,,60.085838,233131.0
Iceland,ISL,1983,81.0,165.25423999999998,235861.0
Iceland,ISL,1984,96.0,677.8242799999999,238641.0
Iceland,ISL,1985,96.0,1545.4546,241398.0
Iceland,ISL,1986,95.0,540.98358,244124.0
Iceland,ISL,1987,97.0,56.680161,246837.0
Iceland,ISL,1988,99.0,44.0,249526.0
Iceland,ISL,1989,99.0,91.26984399999999,252179.0
Iceland,ISL,1990,99.0,54.901962,254793.0
Iceland,ISL,1991,99.0,38.759689,257359.0
Iceland,ISL,1992,99.0,30.76923,259881.0
Iceland,ISL,1993,99.0,30.418251,262386.0
Iceland,ISL,1994,98.0,26.415094,264909.0
Iceland,ISL,1995,99.0,7.4626865,267478.0
Iceland,ISL,1996,99.0,3.7037036,270119.0
Iceland,ISL,1997,99.0,3.6630037000000004,272836.0
Iceland,ISL,1998,96.0,,275608.0
Iceland,ISL,1999,94.0,,278403.0
Iceland,ISL,2000,91.0,0.0,281210.0
Iceland,ISL,2001,88.0,0.0,283992.0
Iceland,ISL,2002,91.0,,286783.0
Iceland,ISL,2003,93.0,0.0,289724.0
Iceland,ISL,2004,93.0,0.0,293004.0
Iceland,ISL,2005,90.0,0.0,296743.0
Iceland,ISL,2006,95.0,0.0,301010.0
Iceland,ISL,2007,95.0,0.0,305721.0
Iceland,ISL,2008,96.0,0.0,310666.0
Iceland,ISL,2009,92.0,0.0,315543.0
Iceland,ISL,2010,93.0,0.0,320136.0
Iceland,ISL,2011,94.0,0.0,324366.0
Iceland,ISL,2012,90.0,0.0,328290.0
Iceland,ISL,2013,91.0,0.0,331996.0
Iceland,ISL,2014,90.0,0.0,
Iceland,ISL,2015,93.0,0.0,
India,IND,1700,,,138433412.0
India,IND,1800,,,168574895.0
India,IND,1820,,,175349000.0
India,IND,1870,,,212189000.0
India,IND,1913,,,251906000.0
India,IND,1929,,,275861000.0
India,IND,1941,,,321565000.0
India,IND,1946,,,340857000.0
India,IND,1947,,,346000000.0
India,IND,1948,,,350000000.0
India,IND,1949,,,355000000.0
India,IND,1950,,,371856500.0
India,IND,1951,,,378201181.0
India,IND,1952,,,384822769.0
India,IND,1953,,,391724533.0
India,IND,1954,,,398908212.0
India,IND,1955,,,406374020.0
India,IND,1956,,,414120476.0
India,IND,1957,,,422144572.0
India,IND,1958,,,430442283.0
India,IND,1959,,,439009418.0
India,IND,1960,,,447844159.0
India,IND,1961,,,456949783.0
India,IND,1962,,,466337036.0
India,IND,1963,,,476025147.0
India,IND,1964,,,486038945.0
India,IND,1965,,,496400381.0
India,IND,1966,,,507115411.0
India,IND,1967,,,518192403.0
India,IND,1968,,,529658233.0
India,IND,1969,,,541544619.0
India,IND,1970,,,553873890.0
India,IND,1971,,,566651479.0
India,IND,1972,,,579871075.0
India,IND,1973,,,593526633.0
India,IND,1974,,197.20616,607606569.0
India,IND,1975,,214.96953,622096682.0
India,IND,1976,,247.01779,636992593.0
India,IND,1977,,205.46823,652279308.0
India,IND,1978,,182.28796,667917437.0
India,IND,1979,,210.50761,683857312.0
India,IND,1980,,163.66048,700058589.0
India,IND,1981,,283.33881,716493309.0
India,IND,1982,,200.30472,733151769.0
India,IND,1983,,173.55803,750033539.0
India,IND,1984,,249.76414,767146806.0
India,IND,1985,1.0,206.2464,784490842.0
India,IND,1986,10.0,194.04366000000002,802051806.0
India,IND,1987,24.0,309.67453,819800055.0
India,IND,1988,32.0,193.38661000000002,837699675.0
India,IND,1989,42.0,194.50526000000002,855707358.0
India,IND,1990,56.0,102.98656,873785449.0
India,IND,1991,43.0,87.673622,891910180.0
India,IND,1992,51.0,79.245407,910064576.0
India,IND,1993,59.0,54.532291,928226051.0
India,IND,1994,67.0,53.61684,946373316.0
India,IND,1995,72.0,39.036609999999996,964486155.0
India,IND,1996,66.0,48.086971000000005,982553253.0
India,IND,1997,55.0,61.162716,1000558144.0
India,IND,1998,53.0,33.455582,1018471141.0
India,IND,1999,56.0,20.311462,1036258683.0
India,IND,2000,56.0,36.878555,1053898107.0
India,IND,2001,57.0,48.325771,1071374264.0
India,IND,2002,56.0,36.744122,1088694080.0
India,IND,2003,60.0,42.550369,1105885689.0
India,IND,2004,64.0,49.232952000000004,1122991192.0
India,IND,2005,68.0,32.086696999999994,1140042863.0
India,IND,2006,69.0,55.237705000000005,1157038539.0
India,IND,2007,70.0,34.877224,1173971629.0
India,IND,2008,72.0,36.969563,1190863679.0
India,IND,2009,78.0,46.273071,1207740408.0
India,IND,2010,82.0,25.555227,1224614327.0
India,IND,2011,84.0,26.966828999999997,1241491960.0
India,IND,2012,83.0,14.779907999999999,1258350971.0
India,IND,2013,83.0,10.810582,1275137828.0
India,IND,2014,85.0,19.304268,
India,IND,2015,87.0,19.470549,
Indonesia,IDN,1700,,,12402980.0
Indonesia,IDN,1800,,,16108545.0
Indonesia,IDN,1820,,,16973147.0
Indonesia,IDN,1821,,,17114146.0
Indonesia,IDN,1822,,,17256316.0
Indonesia,IDN,1823,,,17399667.0
Indonesia,IDN,1824,,,17544210.0
Indonesia,IDN,1825,,,17689952.0
Indonesia,IDN,1826,,,17836906.0
Indonesia,IDN,1827,,,17985080.0
Indonesia,IDN,1828,,,18134485.0
Indonesia,IDN,1829,,,18285131.0
Indonesia,IDN,1830,,,18437029.0
Indonesia,IDN,1831,,,18590189.0
Indonesia,IDN,1832,,,18744620.0
Indonesia,IDN,1833,,,18900335.0
Indonesia,IDN,1834,,,19057344.0
Indonesia,IDN,1835,,,19215656.0
Indonesia,IDN,1836,,,19375284.0
Indonesia,IDN,1837,,,19536238.0
Indonesia,IDN,1838,,,19698529.0
Indonesia,IDN,1839,,,19862168.0
Indonesia,IDN,1840,,,20027167.0
Indonesia,IDN,1841,,,20193535.0
Indonesia,IDN,1842,,,20361287.0
Indonesia,IDN,1843,,,20530432.0
Indonesia,IDN,1844,,,20700981.0
Indonesia,IDN,1845,,,20872948.0
Indonesia,IDN,1846,,,21046343.0
Indonesia,IDN,1847,,,21221179.0
Indonesia,IDN,1848,,,21397467.0
Indonesia,IDN,1849,,,21575220.0
Indonesia,IDN,1850,,,21754448.0
Indonesia,IDN,1851,,,22006188.0
Indonesia,IDN,1852,,,22260841.0
Indonesia,IDN,1853,,,22518442.0
Indonesia,IDN,1854,,,22779022.0
Indonesia,IDN,1855,,,23042618.0
Indonesia,IDN,1856,,,23309265.0
Indonesia,IDN,1857,,,23578997.0
Indonesia,IDN,1858,,,23851850.0
Indonesia,IDN,1859,,,24127861.0
Indonesia,IDN,1860,,,24407066.0
Indonesia,IDN,1861,,,24689502.0
Indonesia,IDN,1862,,,24975206.0
Indonesia,IDN,1863,,,25264216.0
Indonesia,IDN,1864,,,25556571.0
Indonesia,IDN,1865,,,25852308.0
Indonesia,IDN,1866,,,26151468.0
Indonesia,IDN,1867,,,26454090.0
Indonesia,IDN,1868,,,26760214.0
Indonesia,IDN,1869,,,27069880.0
Indonesia,IDN,1870,,,27383129.0
Indonesia,IDN,1871,,,27895344.0
Indonesia,IDN,1872,,,28460579.0
Indonesia,IDN,1873,,,28929241.0
Indonesia,IDN,1874,,,29314586.0
Indonesia,IDN,1875,,,29537082.0
Indonesia,IDN,1876,,,29723600.0
Indonesia,IDN,1877,,,30051190.0
Indonesia,IDN,1878,,,30330494.0
Indonesia,IDN,1879,,,30574766.0
Indonesia,IDN,1880,,,31126746.0
Indonesia,IDN,1881,,,31445815.0
Indonesia,IDN,1882,,,31617185.0
Indonesia,IDN,1883,,,32016731.0
Indonesia,IDN,1884,,,32344321.0
Indonesia,IDN,1885,,,32938907.0
Indonesia,IDN,1886,,,33518344.0
Indonesia,IDN,1887,,,33987953.0
Indonesia,IDN,1888,,,34411169.0
Indonesia,IDN,1889,,,34711302.0
Indonesia,IDN,1890,,,35579511.0
Indonesia,IDN,1891,,,35781178.0
Indonesia,IDN,1892,,,36250787.0
Indonesia,IDN,1893,,,36227117.0
Indonesia,IDN,1894,,,36718502.0
Indonesia,IDN,1895,,,37375576.0
Indonesia,IDN,1896,,,37811100.0
Indonesia,IDN,1897,,,38458706.0
Indonesia,IDN,1898,,,39117674.0
Indonesia,IDN,1899,,,39788950.0
Indonesia,IDN,1900,,,40471587.0
Indonesia,IDN,1901,,,40972440.0
Indonesia,IDN,1902,,,41478974.0
Indonesia,IDN,1903,,,41992136.0
Indonesia,IDN,1904,,,42511925.0
Indonesia,IDN,1905,,,43038341.0
Indonesia,IDN,1906,,,43545822.0
Indonesia,IDN,1907,,,44058983.0
Indonesia,IDN,1908,,,44579719.0
Indonesia,IDN,1909,,,45107083.0
Indonesia,IDN,1910,,,45641073.0
Indonesia,IDN,1911,,,46182639.0
Indonesia,IDN,1912,,,46731778.0
Indonesia,IDN,1913,,,47277131.0
Indonesia,IDN,1914,,,47829111.0
Indonesia,IDN,1915,,,48388665.0
Indonesia,IDN,1916,,,48953900.0
Indonesia,IDN,1917,,,49311787.0
Indonesia,IDN,1918,,,49549432.0
Indonesia,IDN,1919,,,50205559.0
Indonesia,IDN,1920,,,50864527.0
Indonesia,IDN,1921,,,51474261.0
Indonesia,IDN,1922,,,52092517.0
Indonesia,IDN,1923,,,52720240.0
Indonesia,IDN,1924,,,53355538.0
Indonesia,IDN,1925,,,54001250.0
Indonesia,IDN,1926,,,54655484.0
Indonesia,IDN,1927,,,55320132.0
Indonesia,IDN,1928,,,55993301.0
Indonesia,IDN,1929,,,56677832.0
Indonesia,IDN,1930,,,57371831.0
Indonesia,IDN,1931,,,58223944.0
Indonesia,IDN,1932,,,59079844.0
Indonesia,IDN,1933,,,59945213.0
Indonesia,IDN,1934,,,60827623.0
Indonesia,IDN,1935,,,61723289.0
Indonesia,IDN,1936,,,62634103.0
Indonesia,IDN,1937,,,63563853.0
Indonesia,IDN,1938,,,64505912.0
Indonesia,IDN,1939,,,65465959.0
Indonesia,IDN,1940,,,66441155.0
Indonesia,IDN,1941,,,67521445.0
Indonesia,IDN,1942,,,68618778.0
Indonesia,IDN,1943,,,69413136.0
Indonesia,IDN,1944,,,69650781.0
Indonesia,IDN,1945,,,69430179.0
Indonesia,IDN,1946,,,70187613.0
Indonesia,IDN,1947,,,71147660.0
Indonesia,IDN,1948,,,72229844.0
Indonesia,IDN,1949,,,73522215.0
Indonesia,IDN,1950,,,74837310.0
Indonesia,IDN,1951,,,75978352.0
Indonesia,IDN,1952,,,77258010.0
Indonesia,IDN,1953,,,78674341.0
Indonesia,IDN,1954,,,80223922.0
Indonesia,IDN,1955,,,81901847.0
Indonesia,IDN,1956,,,83701632.0
Indonesia,IDN,1957,,,85615311.0
Indonesia,IDN,1958,,,87633748.0
Indonesia,IDN,1959,,,89747149.0
Indonesia,IDN,1960,,,91946612.0
Indonesia,IDN,1961,,,94225771.0
Indonesia,IDN,1962,,,96582241.0
Indonesia,IDN,1963,,,99018230.0
Indonesia,IDN,1964,,,101538797.0
Indonesia,IDN,1965,,,104146696.0
Indonesia,IDN,1966,,,106839814.0
Indonesia,IDN,1967,,,109612753.0
Indonesia,IDN,1968,,,112461009.0
Indonesia,IDN,1969,,,115379062.0
Indonesia,IDN,1970,,,118361740.0
Indonesia,IDN,1971,,,121405753.0
Indonesia,IDN,1972,,,124507744.0
Indonesia,IDN,1973,,,127662293.0
Indonesia,IDN,1974,,1.1924843,130863441.0
