Entity,Code,Year,Immunization_Pct
Least developed countries: UN classification,,1984,19.0617557484725
Least developed countries: UN classification,,1985,22.9321165225375
Least developed countries: UN classification,,1986,27.3557677874861
Least developed countries: UN classification,,1987,30.8693451077531
Least developed countries: UN classification,,1988,37.747505379341995
Least developed countries: UN classification,,1989,48.822990840457294
Least developed countries: UN classification,,1990,55.0994951361979
Least developed countries: UN classification,,1991,50.895498474569905
Least developed countries: UN classification,,1992,50.453642530982
Least developed countries: UN classification,,1993,53.3076194486364
Least developed countries: UN classification,,1994,58.3735266818559
Least developed countries: UN classification,,1995,57.9521327653411
Least developed countries: UN classification,,1996,57.731733499735
Least developed countries: UN classification,,1997,57.6190318871701
Least developed countries: UN classification,,1998,55.558912322487494
Least developed countries: UN classification,,1999,55.429432425356204
Least developed countries: UN classification,,2000,57.3276634662512
Least developed countries: UN classification,,2001,58.5373004391103
Least developed countries: UN classification,,2002,59.900854240356296
Least developed countries: UN classification,,2003,62.730845374403
Least developed countries: UN classification,,2004,65.5329526615173
Least developed countries: UN classification,,2005,67.5262942453774
Least developed countries: UN classification,,2006,68.63346090528401
Least developed countries: UN classification,,2007,72.46628056711559
Least developed countries: UN classification,,2008,72.2721049385376
Least developed countries: UN classification,,2009,75.4081832583271
Least developed countries: UN classification,,2010,76.86312977684759
Least developed countries: UN classification,,2011,77.3895857302123
Least developed countries: UN classification,,2012,76.2287854808515
Least developed countries: UN classification,,2013,75.4180566151752
Least developed countries: UN classification,,2014,75.30514743170521
Least developed countries: UN classification,,2015,76.5397579394189
Least developed countries: UN classification,,2016,75.93197776199159
Least developed countries: UN classification,,2017,76.6138000065724
Lebanon,LBN,1982,1.0
Lebanon,LBN,1983,8.0
Lebanon,LBN,1984,16.0
Lebanon,LBN,1985,23.0
Lebanon,LBN,1986,30.0
Lebanon,LBN,1987,39.0
Lebanon,LBN,1988,48.0
Lebanon,LBN,1989,58.0
Lebanon,LBN,1990,61.0
Lebanon,LBN,1991,65.0
Lebanon,LBN,1992,76.0
Lebanon,LBN,1993,88.0
Lebanon,LBN,1994,88.0
Lebanon,LBN,1995,85.0
Lebanon,LBN,1996,85.0
Lebanon,LBN,1997,89.0
Lebanon,LBN,1998,83.0
Lebanon,LBN,1999,77.0
Lebanon,LBN,2000,71.0
Lebanon,LBN,2001,65.0
Lebanon,LBN,2002,59.0
Lebanon,LBN,2003,53.0
Lebanon,LBN,2004,58.0
Lebanon,LBN,2005,63.0
Lebanon,LBN,2006,69.0
Lebanon,LBN,2007,74.0
Lebanon,LBN,2008,79.0
Lebanon,LBN,2009,79.0
Lebanon,LBN,2010,79.0
Lebanon,LBN,2011,79.0
Lebanon,LBN,2012,79.0
Lebanon,LBN,2013,79.0
Lebanon,LBN,2014,79.0
Lebanon,LBN,2015,79.0
Lebanon,LBN,2016,79.0
Lebanon,LBN,2017,79.0
Lesotho,LSO,1980,49.0
Lesotho,LSO,1981,49.0
Lesotho,LSO,1982,51.0
Lesotho,LSO,1983,53.0
Lesotho,LSO,1984,63.0
Lesotho,LSO,1985,73.0
Lesotho,LSO,1986,76.0
Lesotho,LSO,1987,78.0
Lesotho,LSO,1988,79.0
Lesotho,LSO,1989,79.0
Lesotho,LSO,1990,80.0
Lesotho,LSO,1991,81.0
Lesotho,LSO,1992,81.0
Lesotho,LSO,1993,82.0
Lesotho,LSO,1994,82.0
Lesotho,LSO,1995,83.0
Lesotho,LSO,1996,82.0
Lesotho,LSO,1997,80.0
Lesotho,LSO,1998,79.0
Lesotho,LSO,1999,77.0
Lesotho,LSO,2000,74.0
Lesotho,LSO,2001,70.0
Lesotho,LSO,2002,78.0
Lesotho,LSO,2003,85.0
Lesotho,LSO,2004,84.0
Lesotho,LSO,2005,83.0
Lesotho,LSO,2006,82.0
Lesotho,LSO,2007,81.0
Lesotho,LSO,2008,80.0
Lesotho,LSO,2009,84.0
Lesotho,LSO,2010,88.0
Lesotho,LSO,2011,92.0
Lesotho,LSO,2012,91.0
Lesotho,LSO,2013,90.0
Lesotho,LSO,2014,90.0
Lesotho,LSO,2015,90.0
Lesotho,LSO,2016,90.0
Lesotho,LSO,2017,90.0
Liberia,LBR,1999,69.0
Liberia,LBR,2000,63.0
Liberia,LBR,2001,58.0
Liberia,LBR,2002,52.0
Liberia,LBR,2003,47.0
Liberia,LBR,2004,41.0
Liberia,LBR,2005,62.0
Liberia,LBR,2006,63.0
Liberia,LBR,2007,71.0
Liberia,LBR,2008,76.0
Liberia,LBR,2009,83.0
Liberia,LBR,2010,65.0
Liberia,LBR,2011,71.0
Liberia,LBR,2012,80.0
Liberia,LBR,2013,74.0
Liberia,LBR,2014,58.0
Liberia,LBR,2015,64.0
Liberia,LBR,2016,80.0
Liberia,LBR,2017,87.0
Libya,LBY,1980,61.0
Libya,LBY,1981,66.0
Libya,LBY,1982,65.0
Libya,LBY,1983,71.0
Libya,LBY,1984,76.0
Libya,LBY,1985,75.0
Libya,LBY,1986,78.0
Libya,LBY,1987,75.0
Libya,LBY,1988,76.0
Libya,LBY,1989,79.0
Libya,LBY,1990,89.0
Libya,LBY,1991,87.0
Libya,LBY,1992,88.0
Libya,LBY,1993,91.0
Libya,LBY,1994,92.0
Libya,LBY,1995,92.0
Libya,LBY,1996,93.0
Libya,LBY,1997,91.0
Libya,LBY,1998,92.0
Libya,LBY,1999,92.0
Libya,LBY,2000,93.0
Libya,LBY,2001,93.0
Libya,LBY,2002,91.0
Libya,LBY,2003,96.0
Libya,LBY,2004,99.0
Libya,LBY,2005,97.0
Libya,LBY,2006,98.0
Libya,LBY,2007,98.0
Libya,LBY,2008,98.0
Libya,LBY,2009,98.0
Libya,LBY,2010,98.0
Libya,LBY,2011,98.0
Libya,LBY,2012,98.0
Libya,LBY,2013,96.0
Libya,LBY,2014,93.0
Libya,LBY,2015,98.0
Libya,LBY,2016,97.0
Libya,LBY,2017,94.0
Lithuania,LTU,1992,89.0
Lithuania,LTU,1993,92.0
Lithuania,LTU,1994,93.0
Lithuania,LTU,1995,94.0
Lithuania,LTU,1996,96.0
Lithuania,LTU,1997,96.0
Lithuania,LTU,1998,97.0
Lithuania,LTU,1999,97.0
Lithuania,LTU,2000,97.0
Lithuania,LTU,2001,97.0
Lithuania,LTU,2002,98.0
Lithuania,LTU,2003,98.0
Lithuania,LTU,2004,98.0
Lithuania,LTU,2005,97.0
Lithuania,LTU,2006,97.0
Lithuania,LTU,2007,97.0
Lithuania,LTU,2008,97.0
Lithuania,LTU,2009,96.0
Lithuania,LTU,2010,96.0
Lithuania,LTU,2011,94.0
Lithuania,LTU,2012,93.0
Lithuania,LTU,2013,93.0
Lithuania,LTU,2014,93.0
Lithuania,LTU,2015,94.0
Lithuania,LTU,2016,94.0
Lithuania,LTU,2017,94.0
Low & middle income,,1984,46.3543781511009
Low & middle income,,1985,41.49068467263729
Low & middle income,,1986,41.073589674108604
Low & middle income,,1987,49.759095737338
Low & middle income,,1988,60.1054588955795
Low & middle income,,1989,66.1989120717957
Low & middle income,,1990,72.279948192935
Low & middle income,,1991,67.9820299390516
Low & middle income,,1992,68.323803721275
Low & middle income,,1993,68.7551753776909
Low & middle income,,1994,70.0001432457474
Low & middle income,,1995,71.9076304816512
Low & middle income,,1996,71.0868509173392
Low & middle income,,1997,69.2527189397233
Low & middle income,,1998,68.8662970477613
Low & middle income,,1999,69.4171963310213
Low & middle income,,2000,70.0186354590598
Low & middle income,,2001,70.7533231502762
Low & middle income,,2002,70.1372634394469
Low & middle income,,2003,71.866698344532
Low & middle income,,2004,73.91134567563641
Low & middle income,,2005,75.478338207441
Low & middle income,,2006,77.470695384662
Low & middle income,,2007,78.0845624823239
Low & middle income,,2008,79.7436081612462
Low & middle income,,2009,82.4722408997515
Low & middle income,,2010,83.26179318632049
Low & middle income,,2011,83.7480106316896
Low & middle income,,2012,83.3208739979861
Low & middle income,,2013,83.0215748853405
Low & middle income,,2014,82.9325750681838
Low & middle income,,2015,83.7747370875205
Low & middle income,,2016,83.8524216516117
Low & middle income,,2017,84.0145975909102
Low income,,1981,22.5165463593625
Low income,,1982,24.613327459054197
Low income,,1983,26.6845804567232
Low income,,1984,25.9084284635569
Low income,,1985,30.859054983808605
Low income,,1986,38.6854142450473
Low income,,1987,38.9595691676512
Low income,,1988,45.505712769572106
Low income,,1989,50.5684913075681
Low income,,1990,55.167575412927896
Low income,,1991,48.2429029035833
Low income,,1992,48.1222976563469
Low income,,1993,50.632177719736006
Low income,,1994,55.19910320272061
Low income,,1995,53.2530629328374
Low income,,1996,53.64977935758429
Low income,,1997,51.9514334188832
Low income,,1998,50.9417008256231
Low income,,1999,51.756605090401294
Low income,,2000,54.41505547643521
Low income,,2001,55.1478070188795
Low income,,2002,57.2215086000107
Low income,,2003,60.5763365517597
Low income,,2004,62.727794516679495
Low income,,2005,65.0819687379576
Low income,,2006,67.5602911562806
Low income,,2007,69.44549853426889
Low income,,2008,69.16726071995309
Low income,,2009,73.0000562511109
Low income,,2010,74.7857068250259
Low income,,2011,75.6989416821674
Low income,,2012,74.5278788089022
Low income,,2013,73.3088224647066
Low income,,2014,72.6082729858466
Low income,,2015,74.31747111585709
Low income,,2016,74.04714416014009
Low income,,2017,75.06952949575209
Lower middle income,,1985,16.3936038531497
Lower middle income,,1986,24.9206912146727
Lower middle income,,1987,34.3003567410585
Lower middle income,,1988,42.1337445620835
Lower middle income,,1989,52.5069243010178
Lower middle income,,1990,60.9117906972439
Lower middle income,,1991,55.416274839520995
Lower middle income,,1992,59.263022512790606
Lower middle income,,1993,63.310479294306205
Lower middle income,,1994,67.3184509226408
Lower middle income,,1995,69.4873753592677
Lower middle income,,1996,67.7586934900187
Lower middle income,,1997,63.170516117891395
Lower middle income,,1998,62.489926673835896
Lower middle income,,1999,63.071697488823006
Lower middle income,,2000,63.35543131959211
Lower middle income,,2001,64.094029960902
Lower middle income,,2002,63.325646281641504
Lower middle income,,2003,65.93096249384149
Lower middle income,,2004,69.0960898210507
Lower middle income,,2005,71.28866473015509
Lower middle income,,2006,71.7836188691432
Lower middle income,,2007,72.36124249766729
Lower middle income,,2008,74.40735326305959
Lower middle income,,2009,77.8283041790088
Lower middle income,,2010,78.99884539760691
Lower middle income,,2011,79.42190380734091
Lower middle income,,2012,78.9924737977438
Lower middle income,,2013,79.48959427265109
Lower middle income,,2014,79.5696949241088
Lower middle income,,2015,80.4611755968512
Lower middle income,,2016,80.7562073434793
Lower middle income,,2017,81.1401105911055
Luxembourg,LUX,1983,39.0
Luxembourg,LUX,1984,49.0
Luxembourg,LUX,1985,58.0
Luxembourg,LUX,1986,68.0
Luxembourg,LUX,1987,77.0
Luxembourg,LUX,1988,71.0
Luxembourg,LUX,1989,80.0
Luxembourg,LUX,1990,80.0
Luxembourg,LUX,1991,80.0
Luxembourg,LUX,1992,80.0
Luxembourg,LUX,1993,83.0
Luxembourg,LUX,1994,86.0
Luxembourg,LUX,1995,88.0
Luxembourg,LUX,1996,91.0
Luxembourg,LUX,1997,91.0
Luxembourg,LUX,1998,92.0
Luxembourg,LUX,1999,92.0
Luxembourg,LUX,2000,93.0
Luxembourg,LUX,2001,94.0
Luxembourg,LUX,2002,94.0
Luxembourg,LUX,2003,95.0
Luxembourg,LUX,2004,95.0
Luxembourg,LUX,2005,95.0
Luxembourg,LUX,2006,95.0
Luxembourg,LUX,2007,96.0
Luxembourg,LUX,2008,96.0
Luxembourg,LUX,2009,96.0
Luxembourg,LUX,2010,96.0
Luxembourg,LUX,2011,96.0
Luxembourg,LUX,2012,99.0
Luxembourg,LUX,2013,99.0
Luxembourg,LUX,2014,99.0
Luxembourg,LUX,2015,99.0
Luxembourg,LUX,2016,99.0
Luxembourg,LUX,2017,99.0
Macedonia,MKD,1993,98.0
Macedonia,MKD,1994,88.0
Macedonia,MKD,1995,97.0
Macedonia,MKD,1996,91.0
Macedonia,MKD,1997,98.0
Macedonia,MKD,1998,96.0
Macedonia,MKD,1999,98.0
Macedonia,MKD,2000,97.0
Macedonia,MKD,2001,92.0
Macedonia,MKD,2002,98.0
Macedonia,MKD,2003,96.0
Macedonia,MKD,2004,96.0
Macedonia,MKD,2005,96.0
Macedonia,MKD,2006,94.0
Macedonia,MKD,2007,96.0
Macedonia,MKD,2008,98.0
Macedonia,MKD,2009,96.0
Macedonia,MKD,2010,98.0
Macedonia,MKD,2011,97.0
Macedonia,MKD,2012,96.0
Macedonia,MKD,2013,96.0
Macedonia,MKD,2014,93.0
Macedonia,MKD,2015,89.0
Macedonia,MKD,2016,82.0
Macedonia,MKD,2017,83.0
Madagascar,MDG,1984,1.0
Madagascar,MDG,1985,6.0
Madagascar,MDG,1986,18.0
Madagascar,MDG,1987,28.0
Madagascar,MDG,1988,36.0
Madagascar,MDG,1989,44.0
Madagascar,MDG,1990,47.0
Madagascar,MDG,1991,54.0
Madagascar,MDG,1992,54.0
Madagascar,MDG,1993,54.0
Madagascar,MDG,1994,63.0
Madagascar,MDG,1995,55.0
Madagascar,MDG,1996,46.0
Madagascar,MDG,1997,46.0
Madagascar,MDG,1998,51.0
Madagascar,MDG,1999,55.0
Madagascar,MDG,2000,57.0
Madagascar,MDG,2001,59.0
Madagascar,MDG,2002,61.0
Madagascar,MDG,2003,65.0
Madagascar,MDG,2004,79.0
Madagascar,MDG,2005,74.0
Madagascar,MDG,2006,71.0
Madagascar,MDG,2007,81.0
Madagascar,MDG,2008,70.0
Madagascar,MDG,2009,63.0
Madagascar,MDG,2010,66.0
Madagascar,MDG,2011,62.0
Madagascar,MDG,2012,61.0
Madagascar,MDG,2013,63.0
Madagascar,MDG,2014,64.0
Madagascar,MDG,2015,58.0
Madagascar,MDG,2016,58.0
Madagascar,MDG,2017,58.0
Malawi,MWI,1980,49.0
Malawi,MWI,1981,64.0
Malawi,MWI,1982,64.0
Malawi,MWI,1983,58.0
Malawi,MWI,1984,50.0
Malawi,MWI,1985,49.0
Malawi,MWI,1986,60.0
Malawi,MWI,1987,79.0
Malawi,MWI,1988,82.0
Malawi,MWI,1989,84.0
Malawi,MWI,1990,81.0
Malawi,MWI,1991,85.0
Malawi,MWI,1992,91.0
Malawi,MWI,1993,87.0
Malawi,MWI,1994,83.0
Malawi,MWI,1995,90.0
Malawi,MWI,1996,90.0
Malawi,MWI,1997,87.0
Malawi,MWI,1998,90.0
Malawi,MWI,1999,82.0
Malawi,MWI,2000,73.0
Malawi,MWI,2001,81.0
Malawi,MWI,2002,69.0
Malawi,MWI,2003,77.0
Malawi,MWI,2004,80.0
Malawi,MWI,2005,82.0
Malawi,MWI,2006,85.0
Malawi,MWI,2007,83.0
Malawi,MWI,2008,88.0
Malawi,MWI,2009,92.0
Malawi,MWI,2010,93.0
Malawi,MWI,2011,96.0
Malawi,MWI,2012,90.0
Malawi,MWI,2013,88.0
Malawi,MWI,2014,85.0
Malawi,MWI,2015,87.0
Malawi,MWI,2016,81.0
Malawi,MWI,2017,83.0
Malaysia,MYS,1983,11.0
Malaysia,MYS,1984,23.0
Malaysia,MYS,1985,20.0
Malaysia,MYS,1986,35.0
Malaysia,MYS,1987,68.0
Malaysia,MYS,1988,61.0
Malaysia,MYS,1989,61.0
Malaysia,MYS,1990,70.0
Malaysia,MYS,1991,80.0
Malaysia,MYS,1992,82.0
Malaysia,MYS,1993,81.0
Malaysia,MYS,1994,95.0
Malaysia,MYS,1995,97.0
Malaysia,MYS,1996,97.0
Malaysia,MYS,1997,98.0
Malaysia,MYS,1998,96.0
Malaysia,MYS,1999,97.0
Malaysia,MYS,2000,96.0
Malaysia,MYS,2001,95.0
Malaysia,MYS,2002,94.0
Malaysia,MYS,2003,93.0
Malaysia,MYS,2004,95.0
Malaysia,MYS,2005,96.0
Malaysia,MYS,2006,95.0
Malaysia,MYS,2007,95.0
Malaysia,MYS,2008,95.0
Malaysia,MYS,2009,95.0
Malaysia,MYS,2010,95.0
Malaysia,MYS,2011,95.0
Malaysia,MYS,2012,95.0
Malaysia,MYS,2013,95.0
Malaysia,MYS,2014,94.0
Malaysia,MYS,2015,93.0
Malaysia,MYS,2016,93.0
Malaysia,MYS,2017,93.0
Maldives,MDV,1981,39.0
Maldives,MDV,1982,34.0
Maldives,MDV,1983,37.0
Maldives,MDV,1984,40.0
Maldives,MDV,1985,47.0
Maldives,MDV,1986,50.0
Maldives,MDV,1987,41.0
Maldives,MDV,1988,83.0
Maldives,MDV,1989,88.0
Maldives,MDV,1990,96.0
Maldives,MDV,1991,97.0
Maldives,MDV,1992,98.0
Maldives,MDV,1993,86.0
Maldives,MDV,1994,97.0
Maldives,MDV,1995,96.0
Maldives,MDV,1996,95.0
Maldives,MDV,1997,96.0
Maldives,MDV,1998,98.0
Maldives,MDV,1999,97.0
Maldives,MDV,2000,99.0
Maldives,MDV,2001,98.0
Maldives,MDV,2002,97.0
Maldives,MDV,2003,96.0
Maldives,MDV,2004,97.0
Maldives,MDV,2005,97.0
Maldives,MDV,2006,97.0
Maldives,MDV,2007,97.0
Maldives,MDV,2008,97.0
Maldives,MDV,2009,98.0
Maldives,MDV,2010,97.0
Maldives,MDV,2011,96.0
Maldives,MDV,2012,98.0
Maldives,MDV,2013,99.0
Maldives,MDV,2014,99.0
Maldives,MDV,2015,99.0
Maldives,MDV,2016,99.0
Maldives,MDV,2017,99.0
Mali,MLI,1985,19.0
Mali,MLI,1986,27.0
Mali,MLI,1987,11.0
Mali,MLI,1988,23.0
Mali,MLI,1989,40.0
Mali,MLI,1990,43.0
Mali,MLI,1991,42.0
Mali,MLI,1992,35.0
Mali,MLI,1993,51.0
Mali,MLI,1994,46.0
Mali,MLI,1995,52.0
Mali,MLI,1996,57.0
Mali,MLI,1997,56.0
Mali,MLI,1998,54.0
Mali,MLI,1999,51.0
Mali,MLI,2000,49.0
Mali,MLI,2001,54.0
Mali,MLI,2002,56.0
Mali,MLI,2003,57.0
Mali,MLI,2004,63.0
Mali,MLI,2005,73.0
Mali,MLI,2006,68.0
Mali,MLI,2007,66.0
Mali,MLI,2008,71.0
Mali,MLI,2009,73.0
Mali,MLI,2010,78.0
Mali,MLI,2011,72.0
Mali,MLI,2012,67.0
Mali,MLI,2013,62.0
Mali,MLI,2014,61.0
Mali,MLI,2015,61.0
Mali,MLI,2016,61.0
Mali,MLI,2017,61.0
Malta,MLT,1984,10.0
Malta,MLT,1985,10.0
Malta,MLT,1986,35.0
Malta,MLT,1987,59.0
Malta,MLT,1988,41.0
Malta,MLT,1989,86.0
Malta,MLT,1990,80.0
Malta,MLT,1991,90.0
Malta,MLT,1992,92.0
Malta,MLT,1993,90.0
Malta,MLT,1994,71.0
Malta,MLT,1995,51.0
Malta,MLT,1996,51.0
Malta,MLT,1997,56.0
Malta,MLT,1998,60.0
Malta,MLT,1999,67.0
Malta,MLT,2000,74.0
Malta,MLT,2001,70.0
Malta,MLT,2002,65.0
Malta,MLT,2003,90.0
Malta,MLT,2004,94.0
Malta,MLT,2005,86.0
Malta,MLT,2006,94.0
Malta,MLT,2007,79.0
Malta,MLT,2008,78.0
Malta,MLT,2009,82.0
Malta,MLT,2010,73.0
Malta,MLT,2011,84.0
Malta,MLT,2012,93.0
Malta,MLT,2013,99.0
Malta,MLT,2014,98.0
Malta,MLT,2015,89.0
Malta,MLT,2016,93.0
Malta,MLT,2017,91.0
Marshall Islands,MHL,1987,31.0
Marshall Islands,MHL,1988,25.0
Marshall Islands,MHL,1989,39.0
Marshall Islands,MHL,1990,52.0
Marshall Islands,MHL,1991,74.0
Marshall Islands,MHL,1992,86.0
Marshall Islands,MHL,1993,36.0
Marshall Islands,MHL,1994,59.0
Marshall Islands,MHL,1995,57.0
Marshall Islands,MHL,1996,69.0
Marshall Islands,MHL,1997,52.0
Marshall Islands,MHL,1998,93.0
Marshall Islands,MHL,1999,93.0
Marshall Islands,MHL,2000,94.0
Marshall Islands,MHL,2001,64.0
Marshall Islands,MHL,2002,80.0
Marshall Islands,MHL,2003,90.0
Marshall Islands,MHL,2004,70.0
Marshall Islands,MHL,2005,86.0
Marshall Islands,MHL,2006,96.0
Marshall Islands,MHL,2007,94.0
Marshall Islands,MHL,2008,86.0
Marshall Islands,MHL,2009,78.0
Marshall Islands,MHL,2010,97.0
Marshall Islands,MHL,2011,88.0
Marshall Islands,MHL,2012,78.0
Marshall Islands,MHL,2013,79.0
Marshall Islands,MHL,2014,79.0
Marshall Islands,MHL,2015,75.0
Marshall Islands,MHL,2016,75.0
Marshall Islands,MHL,2017,83.0
Mauritania,MRT,1981,45.0
Mauritania,MRT,1982,44.0
Mauritania,MRT,1983,43.0
Mauritania,MRT,1984,42.0
Mauritania,MRT,1985,41.0
Mauritania,MRT,1986,40.0
Mauritania,MRT,1987,27.0
Mauritania,MRT,1988,45.0
Mauritania,MRT,1989,42.0
Mauritania,MRT,1990,38.0
Mauritania,MRT,1991,32.0
Mauritania,MRT,1992,43.0
Mauritania,MRT,1993,49.0
Mauritania,MRT,1994,53.0
Mauritania,MRT,1995,67.0
Mauritania,MRT,1996,66.0
Mauritania,MRT,1997,64.0
Mauritania,MRT,1998,62.0
Mauritania,MRT,1999,62.0
Mauritania,MRT,2000,46.0
Mauritania,MRT,2001,58.0
Mauritania,MRT,2002,87.0
Mauritania,MRT,2003,84.0
Mauritania,MRT,2004,73.0
Mauritania,MRT,2005,65.0
Mauritania,MRT,2006,62.0
Mauritania,MRT,2007,67.0
Mauritania,MRT,2008,65.0
Mauritania,MRT,2009,59.0
Mauritania,MRT,2010,67.0
Mauritania,MRT,2011,67.0
Mauritania,MRT,2012,75.0
Mauritania,MRT,2013,80.0
Mauritania,MRT,2014,75.0
Mauritania,MRT,2015,70.0
Mauritania,MRT,2016,72.0
Mauritania,MRT,2017,78.0
Mauritius,MUS,1982,34.0
Mauritius,MUS,1983,53.0
Mauritius,MUS,1984,55.0
Mauritius,MUS,1985,67.0
Mauritius,MUS,1986,71.0
Mauritius,MUS,1987,69.0
Mauritius,MUS,1988,73.0
Mauritius,MUS,1989,80.0
Mauritius,MUS,1990,76.0
Mauritius,MUS,1991,88.0
Mauritius,MUS,1992,84.0
Mauritius,MUS,1993,84.0
Mauritius,MUS,1994,85.0
Mauritius,MUS,1995,89.0
Mauritius,MUS,1996,61.0
Mauritius,MUS,1997,87.0
Mauritius,MUS,1998,85.0
Mauritius,MUS,1999,80.0
Mauritius,MUS,2000,84.0
Mauritius,MUS,2001,90.0
Mauritius,MUS,2002,84.0
Mauritius,MUS,2003,91.0
Mauritius,MUS,2004,98.0
Mauritius,MUS,2005,98.0
Mauritius,MUS,2006,99.0
Mauritius,MUS,2007,98.0
Mauritius,MUS,2008,98.0
Mauritius,MUS,2009,99.0
Mauritius,MUS,2010,99.0
Mauritius,MUS,2011,99.0
Mauritius,MUS,2012,99.0
Mauritius,MUS,2013,99.0
Mauritius,MUS,2014,98.0
Mauritius,MUS,2015,99.0
Mauritius,MUS,2016,92.0
Mauritius,MUS,2017,89.0
Mexico,MEX,1980,35.0
Mexico,MEX,1981,33.0
Mexico,MEX,1982,37.0
Mexico,MEX,1983,23.0
Mexico,MEX,1984,21.0
Mexico,MEX,1985,64.0
Mexico,MEX,1986,60.0
Mexico,MEX,1987,54.0
Mexico,MEX,1988,70.0
Mexico,MEX,1989,85.0
Mexico,MEX,1990,75.0
Mexico,MEX,1991,89.0
Mexico,MEX,1992,88.0
Mexico,MEX,1993,79.0
Mexico,MEX,1994,90.0
Mexico,MEX,1995,90.0
Mexico,MEX,1996,93.0
Mexico,MEX,1997,91.0
Mexico,MEX,1998,96.0
Mexico,MEX,1999,94.0
Mexico,MEX,2000,96.0
Mexico,MEX,2001,95.0
Mexico,MEX,2002,96.0
Mexico,MEX,2003,96.0
Mexico,MEX,2004,96.0
Mexico,MEX,2005,96.0
Mexico,MEX,2006,96.0
Mexico,MEX,2007,96.0
Mexico,MEX,2008,96.0
Mexico,MEX,2009,96.0
Mexico,MEX,2010,95.0
Mexico,MEX,2011,98.0
Mexico,MEX,2012,99.0
Mexico,MEX,2013,89.0
Mexico,MEX,2014,97.0
Mexico,MEX,2015,97.0
Mexico,MEX,2016,96.0
Mexico,MEX,2017,96.0
Micronesia (country),FSM,1987,69.0
Micronesia (country),FSM,1988,84.0
Micronesia (country),FSM,1989,94.0
Micronesia (country),FSM,1990,81.0
Micronesia (country),FSM,1991,76.0
Micronesia (country),FSM,1992,78.0
Micronesia (country),FSM,1993,80.0
Micronesia (country),FSM,1994,83.0
Micronesia (country),FSM,1995,90.0
Micronesia (country),FSM,1996,82.0
Micronesia (country),FSM,1997,74.0
Micronesia (country),FSM,1998,82.0
Micronesia (country),FSM,1999,79.0
Micronesia (country),FSM,2000,85.0
Micronesia (country),FSM,2001,84.0
Micronesia (country),FSM,2002,88.0
Micronesia (country),FSM,2003,91.0
Micronesia (country),FSM,2004,85.0
Micronesia (country),FSM,2005,96.0
Micronesia (country),FSM,2006,83.0
Micronesia (country),FSM,2007,92.0
Micronesia (country),FSM,2008,86.0
Micronesia (country),FSM,2009,86.0
Micronesia (country),FSM,2010,80.0
Micronesia (country),FSM,2011,92.0
Micronesia (country),FSM,2012,91.0
Micronesia (country),FSM,2013,91.0
Micronesia (country),FSM,2014,83.0
Micronesia (country),FSM,2015,74.0
Micronesia (country),FSM,2016,70.0
Micronesia (country),FSM,2017,76.0
Middle East & North Africa,,1980,30.560767455346497
Middle East & North Africa,,1981,34.2594630704775
Middle East & North Africa,,1982,37.7741021168104
Middle East & North Africa,,1983,36.711773645179704
Middle East & North Africa,,1984,41.7029737621859
Middle East & North Africa,,1985,61.1091867578358
Middle East & North Africa,,1986,64.14374915399729
Middle East & North Africa,,1987,66.3813292921813
Middle East & North Africa,,1988,78.2558082156772
Middle East & North Africa,,1989,80.874014500184
Middle East & North Africa,,1990,83.16850400293079
Middle East & North Africa,,1991,82.74639385110841
Middle East & North Africa,,1992,84.2378114386023
Middle East & North Africa,,1993,84.6611268947274
Middle East & North Africa,,1994,84.3825174222411
Middle East & North Africa,,1995,85.4239589172847
Middle East & North Africa,,1996,87.4910798881674
Middle East & North Africa,,1997,86.9783408671447
Middle East & North Africa,,1998,90.8254077356118
Middle East & North Africa,,1999,90.6254417023211
Middle East & North Africa,,2000,90.74482451106371
Middle East & North Africa,,2001,89.92699077191601
Middle East & North Africa,,2002,89.0335271446657
Middle East & North Africa,,2003,88.6893842144476
Middle East & North Africa,,2004,88.8548027000852
Middle East & North Africa,,2005,88.843959465851
Middle East & North Africa,,2006,88.7275569771596
Middle East & North Africa,,2007,88.93360077882281
Middle East & North Africa,,2008,88.97335344816669
Middle East & North Africa,,2009,90.74870823178091
Middle East & North Africa,,2010,90.9099094803539
Middle East & North Africa,,2011,90.95816161983142
Middle East & North Africa,,2012,87.9449987951247
Middle East & North Africa,,2013,88.5372247585606
Middle East & North Africa,,2014,86.89545592717991
Middle East & North Africa,,2015,86.5968447486384
Middle East & North Africa,,2016,89.0872939446389
Middle East & North Africa,,2017,88.301957974945
Middle East & North Africa (IDA & IBRD),,1980,31.2940760098552
Middle East & North Africa (IDA & IBRD),,1981,35.087388693129
Middle East & North Africa (IDA & IBRD),,1982,35.598049238064604
Middle East & North Africa (IDA & IBRD),,1983,33.2787381530655
Middle East & North Africa (IDA & IBRD),,1984,38.1229372419281
Middle East & North Africa (IDA & IBRD),,1985,59.282936337992794
Middle East & North Africa (IDA & IBRD),,1986,62.5247814934607
Middle East & North Africa (IDA & IBRD),,1987,64.89855591911139
Middle East & North Africa (IDA & IBRD),,1988,77.79671966567899
Middle East & North Africa (IDA & IBRD),,1989,79.87394438851891
Middle East & North Africa (IDA & IBRD),,1990,82.70181887914141
Middle East & North Africa (IDA & IBRD),,1991,81.5898423041931
Middle East & North Africa (IDA & IBRD),,1992,83.677147327391
Middle East & North Africa (IDA & IBRD),,1993,83.8492194938284
